1533; 1659045096.0323958; 12304; 8192; 10544; 11232
1534; 1659045096.04159; 12320; 8208; 10560; 11216
1535; 1659045096.0505066; 12320; 8208; 10560; 11216
1536; 1659045096.0594504; 12320; 8208; 10544; 11232
1537; 1659045096.0682616; 12320; 8208; 10560; 11232
1538; 1659045096.07706; 12320; 8208; 10560; 11264
1539; 1659045096.0858877; 12336; 8224; 10576; 11264
1540; 1659045096.0946856; 12352; 8240; 10592; 11280
1541; 1659045096.1036031; 12352; 8256; 10592; 11104
1542; 1659045096.1124175; 12304; 8176; 10496; 10928
1543; 1659045096.121314; 12192; 8064; 10384; 10864
1544; 1659045096.1301174; 12080; 7952; 10272; 10784
1545; 1659045096.138987; 12000; 7872; 10208; 10784
1546; 1659045096.1498165; 11952; 7840; 10160; 10736
1547; 1659045096.1627095; 11888; 7760; 10096; 10656
1548; 1659045096.1754253; 11824; 7680; 10000; 10624
1549; 1659045096.1897802; 11744; 7600; 9920; 10496
1550; 1659045096.202151; 11648; 7536; 9904; 10640
1551; 1659045096.2145681; 11696; 7584; 9936; 10688
1552; 1659045096.2275167; 11728; 7632; 10000; 10736
1553; 1659045096.2394505; 11776; 7664; 10016; 10768
1554; 1659045096.250395; 11824; 7728; 10064; 10784
1555; 1659045096.2601793; 11856; 7744; 10096; 10848
1556; 1659045096.2697873; 11888; 7776; 10128; 10816
1557; 1659045096.2787218; 11888; 7792; 10144; 10944
1558; 1659045096.2877226; 11952; 7856; 10224; 10976
1559; 1659045096.2970552; 12016; 7920; 10256; 10992
1560; 1659045096.306143; 12048; 7936; 10288; 10992
1561; 1659045096.3149898; 12080; 7968; 10304; 11024
1562; 1659045096.3239257; 12096; 8000; 10352; 11088
1563; 1659045096.3328402; 12128; 8032; 10384; 11056
1564; 1659045096.3416793; 12144; 8032; 10400; 11088
1565; 1659045096.350612; 12160; 8064; 10400; 11024
1566; 1659045096.3596659; 12144; 8032; 10368; 10992
1567; 1659045096.368541; 12128; 8016; 10368; 11008
1568; 1659045096.377377; 12128; 8000; 10368; 11040
1569; 1659045096.386046; 12128; 8032; 10384; 11024
1570; 1659045096.394874; 12128; 8016; 10368; 11024
1571; 1659045096.4038851; 12112; 8016; 10368; 11056
1572; 1659045096.4127963; 12128; 8016; 10368; 11040
1573; 1659045096.421634; 12128; 8016; 10368; 11072
1574; 1659045096.4305222; 12144; 8048; 10384; 11072
1575; 1659045096.4393537; 12160; 8048; 10384; 11088
1576; 1659045096.448216; 12160; 8048; 10400; 11072
1577; 1659045096.4572196; 12160; 8048; 10400; 11056
1578; 1659045096.4661074; 12160; 8048; 10400; 11056
1579; 1659045096.474951; 12160; 8048; 10400; 11072
1580; 1659045096.4837587; 12160; 8064; 10416; 11104
1581; 1659045096.4926162; 12176; 8064; 10416; 11072
1582; 1659045096.5015192; 12176; 8064; 10400; 11088
1583; 1659045096.5106616; 12176; 8048; 10400; 11056
1584; 1659045096.5195096; 12160; 8048; 10400; 11072
1585; 1659045096.5281725; 12160; 8064; 10416; 11072
1586; 1659045096.5370116; 12160; 8064; 10400; 11072
1587; 1659045096.5458522; 12176; 8064; 10416; 11136
1588; 1659045096.5549386; 12176; 8080; 10432; 11104
1589; 1659045096.5638094; 12192; 8096; 10432; 11120
1590; 1659045096.5727527; 12208; 8096; 10448; 11104
1591; 1659045096.58157; 12208; 8112; 10448; 11024
1592; 1659045096.590525; 12192; 8064; 10384; 10880
1593; 1659045096.5993454; 12096; 7968; 10288; 10832
1594; 1659045096.6085808; 12016; 7888; 10224; 10736
1595; 1659045096.6174343; 11936; 7824; 10144; 10720
1596; 1659045096.62652; 11888; 7776; 10112; 10736
1597; 1659045096.635418; 11872; 7744; 10096; 10704
1598; 1659045096.6442418; 11840; 7728; 10080; 10768
1599; 1659045096.6535969; 11840; 7744; 10080; 10768
1600; 1659045096.6627538; 11856; 7728; 10080; 10768
1601; 1659045096.6716585; 11840; 7744; 10096; 10784
1602; 1659045096.680227; 11872; 7744; 10096; 10800
1603; 1659045096.6891093; 11872; 7776; 10128; 10816
1604; 1659045096.6979463; 11888; 7792; 10128; 10848
1605; 1659045096.7074995; 11904; 7808; 10160; 10768
1606; 1659045096.716381; 11920; 7792; 10144; 10832
1607; 1659045096.7251918; 11920; 7824; 10160; 10896
1608; 1659045096.7340684; 11952; 7840; 10192; 10880
1609; 1659045096.7428908; 11968; 7856; 10208; 10896
1610; 1659045096.7519047; 11984; 7888; 10224; 10880
1611; 1659045096.7609675; 12000; 7856; 10192; 10832
1612; 1659045096.7699604; 11952; 7840; 10192; 10880
1613; 1659045096.7788029; 11952; 7840; 10192; 10928
1614; 1659045096.7876143; 11968; 7872; 10224; 10944
1615; 1659045096.796726; 12000; 7888; 10240; 10944
1616; 1659045096.805729; 12016; 7904; 10256; 10944
1617; 1659045096.814814; 12032; 7920; 10256; 10912
1618; 1659045096.82396; 12016; 7904; 10240; 10800
1619; 1659045096.832913; 11984; 7840; 10176; 10752
1620; 1659045096.8417354; 11904; 7792; 10128; 10752
1621; 1659045096.8508165; 11872; 7760; 10096; 10736
1622; 1659045096.8599048; 11856; 7744; 10080; 10720
1623; 1659045096.868755; 11824; 7712; 10064; 10704
1624; 1659045096.8777797; 11824; 7696; 10048; 10720
1625; 1659045096.8865988; 11824; 7712; 10064; 10752
1626; 1659045096.8957236; 11840; 7744; 10064; 10784
1627; 1659045096.904652; 11840; 7744; 10096; 10816
1628; 1659045096.9139104; 11872; 7744; 10096; 10784
1629; 1659045096.9227514; 11872; 7760; 10112; 10848
1630; 1659045096.9312494; 11920; 7808; 10160; 10864
1631; 1659045096.940094; 11936; 7824; 10176; 10880
1632; 1659045096.9489007; 11952; 7840; 10192; 10896
1633; 1659045096.9610214; 11968; 7856; 10192; 10800
1634; 1659045096.973168; 11936; 7824; 10160; 10784
1635; 1659045096.9859536; 11904; 7792; 10128; 10768
1636; 1659045096.9981804; 11872; 7760; 10112; 10832
1637; 1659045097.0106032; 11888; 7792; 10144; 10800
1638; 1659045097.0227385; 11904; 7792; 10144; 10864
1639; 1659045097.0348358; 11936; 7824; 10176; 10880
1640; 1659045097.0468864; 11952; 7840; 10192; 10896
1641; 1659045097.059469; 11968; 7856; 10192; 10768
1642; 1659045097.071408; 11936; 7808; 10128; 10672
1643; 1659045097.083374; 11840; 7712; 10048; 10688
1644; 1659045097.09523; 11808; 7696; 10032; 10704
1645; 1659045097.1072621; 11792; 7696; 10048; 10736
1646; 1659045097.1192327; 11808; 7696; 10048; 10736
1647; 1659045097.1310437; 11824; 7712; 10064; 10752
1648; 1659045097.1429677; 11840; 7728; 10080; 10784
1649; 1659045097.1548135; 11856; 7760; 10096; 10800
1650; 1659045097.1668458; 11872; 7760; 10112; 10800
1651; 1659045097.1788723; 11888; 7776; 10128; 10816
1652; 1659045097.1906793; 11904; 7792; 10144; 10864
1653; 1659045097.2025933; 11920; 7824; 10176; 10896
1654; 1659045097.2151458; 11968; 7856; 10192; 10864
1655; 1659045097.227854; 11968; 7856; 10208; 10800
1656; 1659045097.2400799; 11952; 7824; 10176; 10864
1657; 1659045097.2522056; 11936; 7840; 10176; 10880
1658; 1659045097.2659926; 11952; 7856; 10176; 10768
1659; 1659045097.2798057; 11920; 7808; 10160; 10720
1660; 1659045097.29215; 11904; 7792; 10144; 10864
1661; 1659045097.304583; 11920; 7824; 10176; 10912
1662; 1659045097.3179083; 11968; 7856; 10176; 10800
1663; 1659045097.3303123; 11920; 7808; 10160; 10848
1664; 1659045097.3432527; 11936; 7840; 10176; 10880
1665; 1659045097.3557723; 11968; 7856; 10208; 10896
1666; 1659045097.3686345; 11984; 7888; 10240; 10960
1667; 1659045097.3807268; 12000; 7888; 10240; 10992
1668; 1659045097.3929007; 12032; 7936; 10288; 11008
1669; 1659045097.405993; 12064; 7968; 10320; 10944
1670; 1659045097.4186552; 12064; 7952; 10288; 10944
1671; 1659045097.4307456; 12048; 7952; 10304; 11008
1672; 1659045097.4432445; 12080; 7968; 10320; 11056
1673; 1659045097.4556923; 12096; 7984; 10336; 11008
1674; 1659045097.4686503; 12096; 8000; 10336; 10960
1675; 1659045097.480788; 12096; 7984; 10336; 11056
1676; 1659045097.4927866; 12112; 8016; 10352; 11056
1677; 1659045097.5049794; 12144; 8032; 10384; 11088
1678; 1659045097.5180256; 12160; 8048; 10384; 11008
1679; 1659045097.5308568; 12128; 8032; 10384; 11024
1680; 1659045097.542799; 12144; 8032; 10384; 11072
1681; 1659045097.5557365; 12160; 8016; 10352; 10992
1682; 1659045097.5685544; 12096; 8000; 10336; 10912
1683; 1659045097.580982; 12080; 7968; 10304; 11024
1684; 1659045097.5935829; 12080; 7968; 10304; 10992
1685; 1659045097.605552; 12080; 7968; 10336; 11056
1686; 1659045097.6176794; 12112; 8016; 10368; 11088
1687; 1659045097.629627; 12144; 8048; 10400; 11088
1688; 1659045097.641449; 12176; 8064; 10432; 11136
1689; 1659045097.653513; 12208; 8112; 10464; 11136
1690; 1659045097.6657677; 12224; 8112; 10464; 11120
1691; 1659045097.6779137; 12224; 8112; 10448; 11120
1692; 1659045097.6900163; 12208; 8112; 10448; 11120
1693; 1659045097.7024996; 12208; 8112; 10464; 11152
1694; 1659045097.7150786; 12224; 8112; 10448; 11104
1695; 1659045097.7276726; 12208; 8096; 10448; 11072
1696; 1659045097.740823; 12192; 8080; 10432; 11200
1697; 1659045097.7538133; 12240; 8160; 10544; 11248
1698; 1659045097.7660658; 12320; 8208; 10544; 11232
1699; 1659045097.7782876; 12320; 8208; 10544; 11104
1700; 1659045097.7905397; 12272; 8128; 10448; 10896
1701; 1659045097.8028412; 12128; 7984; 10320; 10848
1702; 1659045097.8152783; 12032; 7904; 10256; 10848
1703; 1659045097.82744; 11968; 7856; 10192; 10816
1704; 1659045097.8404453; 11952; 7824; 10160; 10800
1705; 1659045097.8528335; 11904; 7808; 10160; 10816
1706; 1659045097.8656278; 11920; 7808; 10160; 10800
1707; 1659045097.8784416; 11920; 7808; 10160; 10848
1708; 1659045097.891642; 11936; 7792; 10128; 10800
1709; 1659045097.9042368; 11888; 7792; 10144; 10864
1710; 1659045097.9177315; 11920; 7824; 10192; 10896
1711; 1659045097.9302561; 11952; 7824; 10176; 10864
1712; 1659045097.9426339; 11952; 7840; 10208; 10944
1713; 1659045097.955053; 12000; 7888; 10240; 10976
1714; 1659045097.968495; 12032; 7936; 10288; 10976
1715; 1659045097.9812179; 12048; 7920; 10256; 10912
1716; 1659045097.9936483; 12016; 7920; 10272; 10992
1717; 1659045098.005881; 12048; 7952; 10304; 11008
1718; 1659045098.0190184; 12080; 7968; 10320; 10976
1719; 1659045098.0314934; 12064; 7936; 10256; 10848
1720; 1659045098.0441313; 11984; 7872; 10224; 10832
1721; 1659045098.056491; 11968; 7856; 10192; 10864
1722; 1659045098.0708585; 11952; 7824; 10160; 10800
1723; 1659045098.0840676; 11888; 7760; 10096; 10704
1724; 1659045098.096458; 11840; 7728; 10080; 10848
1725; 1659045098.1097543; 11872; 7776; 10128; 10832
1726; 1659045098.122954; 11904; 7808; 10176; 10864
1727; 1659045098.1357307; 11952; 7840; 10192; 10912
1728; 1659045098.1481028; 11968; 7856; 10208; 10912
1729; 1659045098.1609328; 11984; 7872; 10240; 11184
1730; 1659045098.17358; 12112; 8048; 10464; 11456
1731; 1659045098.1867154; 12352; 8288; 10704; 11520
1732; 1659045098.1993554; 12544; 8448; 10816; 11616
1733; 1659045098.2114255; 12640; 8544; 10912; 11680
1734; 1659045098.2236018; 12704; 8624; 10976; 11712
1735; 1659045098.2354956; 12768; 8672; 11008; 11728
1736; 1659045098.2494073; 12784; 8672; 11008; 11392
1737; 1659045098.263566; 12576; 8352; 10592; 10720
1738; 1659045098.2775846; 12128; 7952; 10192; 10432
1739; 1659045098.2911117; 11776; 7616; 9920; 10416
1740; 1659045098.3042786; 11616; 7488; 9824; 10496
1741; 1659045098.3176725; 11568; 7456; 9808; 10480
1742; 1659045098.3289685; 11568; 7472; 9840; 10656
1743; 1659045098.3399556; 11648; 7568; 9936; 10800
1744; 1659045098.3514194; 11760; 7680; 10048; 10816
1745; 1659045098.3625977; 11840; 7744; 10112; 10816
1746; 1659045098.3715398; 11888; 7776; 10144; 10896
1747; 1659045098.3812573; 11920; 7824; 10176; 10896
1748; 1659045098.3904445; 11952; 7856; 10208; 10960
1749; 1659045098.399457; 12000; 7888; 10240; 11008
1750; 1659045098.40882; 12032; 7936; 10288; 11024
1751; 1659045098.4177344; 12080; 7984; 10320; 11056
1752; 1659045098.4275212; 12128; 8016; 10368; 11024
1753; 1659045098.4364169; 12128; 8000; 10352; 11008
1754; 1659045098.4459107; 12128; 8000; 10352; 10992
1755; 1659045098.4549; 12096; 7984; 10336; 11040
1756; 1659045098.463773; 12112; 8000; 10368; 11056
1757; 1659045098.4728284; 12128; 8032; 10384; 11056
1758; 1659045098.4818347; 12144; 8048; 10384; 11072
1759; 1659045098.4908571; 12160; 8048; 10400; 11040
1760; 1659045098.499702; 12160; 8032; 10384; 10960
1761; 1659045098.5085227; 12128; 8000; 10336; 10944
1762; 1659045098.5174007; 12080; 7952; 10288; 10896
1763; 1659045098.5263445; 12032; 7936; 10272; 10928
1764; 1659045098.5353081; 12032; 7920; 10256; 10944
1765; 1659045098.5441818; 12016; 7920; 10256; 10944
1766; 1659045098.553163; 12016; 7920; 10256; 10944
1767; 1659045098.5620182; 12016; 7920; 10256; 10992
1768; 1659045098.5708718; 12032; 7936; 10288; 10976
1769; 1659045098.5796402; 12064; 7936; 10288; 10944
1770; 1659045098.5888336; 12064; 7952; 10272; 10928
1771; 1659045098.597761; 12032; 7936; 10288; 11008
1772; 1659045098.606735; 12064; 7952; 10304; 11024
1773; 1659045098.6157281; 12080; 7968; 10320; 11024
1774; 1659045098.624571; 12096; 7984; 10352; 11056
1775; 1659045098.634086; 12112; 8016; 10368; 10992
1776; 1659045098.6429973; 12112; 8000; 10352; 11024
1777; 1659045098.6520689; 12112; 8016; 10352; 11024
1778; 1659045098.6609614; 12112; 8016; 10352; 11040
1779; 1659045098.6698523; 12128; 8016; 10368; 11072
1780; 1659045098.678869; 12144; 8048; 10384; 11104
1781; 1659045098.6877599; 12160; 8064; 10400; 11088
1782; 1659045098.696672; 12176; 8064; 10416; 11120
1783; 1659045098.7055244; 12192; 8080; 10432; 11104
1784; 1659045098.714379; 12208; 8096; 10448; 11136
1785; 1659045098.7229545; 12208; 8112; 10448; 11120
1786; 1659045098.7319052; 12208; 8112; 10448; 11072
1787; 1659045098.74075; 12208; 8080; 10400; 10864
1788; 1659045098.7495673; 12112; 7968; 10288; 10752
1789; 1659045098.7584476; 11984; 7856; 10192; 10720
1790; 1659045098.767266; 11904; 7792; 10112; 10704
1791; 1659045098.7761111; 11856; 7728; 10080; 10720
1792; 1659045098.7851143; 11824; 7728; 10064; 10720
1793; 1659045098.7939727; 11824; 7712; 10064; 10752
1794; 1659045098.8028526; 11824; 7712; 10064; 10752
1795; 1659045098.811688; 11840; 7712; 10064; 10736
1796; 1659045098.8205369; 11824; 7728; 10064; 10768
1797; 1659045098.8293657; 11840; 7744; 10096; 10800
1798; 1659045098.8383434; 11856; 7744; 10096; 10816
1799; 1659045098.847163; 11872; 7776; 10128; 10816
1800; 1659045098.85601; 11888; 7792; 10144; 10848
1801; 1659045098.8645854; 11920; 7808; 10176; 10832
1802; 1659045098.8733923; 11936; 7824; 10176; 10896
1803; 1659045098.8823793; 11936; 7840; 10208; 10896
1804; 1659045098.891261; 11968; 7856; 10208; 10880
1805; 1659045098.9001446; 11984; 7872; 10224; 10896
1806; 1659045098.908981; 12000; 7888; 10240; 10944
1807; 1659045098.917857; 12000; 7888; 10240; 10960
1808; 1659045098.9266899; 12016; 7904; 10256; 10960
1809; 1659045098.9357007; 12032; 7936; 10288; 10976
1810; 1659045098.9445546; 12048; 7936; 10288; 10992
1811; 1659045098.9533637; 12064; 7952; 10304; 11008
1812; 1659045098.9622915; 12064; 7952; 10320; 11040
1813; 1659045098.9713204; 12096; 8000; 10336; 10992
1814; 1659045098.9802272; 12096; 7984; 10336; 10944
1815; 1659045098.9894538; 12080; 7952; 10288; 10880
1816; 1659045098.9983895; 12032; 7920; 10256; 10880
1817; 1659045099.0069938; 12016; 7904; 10240; 10880
1818; 1659045099.0164633; 11984; 7888; 10208; 10832
1819; 1659045099.0253155; 11952; 7856; 10192; 10880
1820; 1659045099.0342603; 11952; 7840; 10192; 10912
1821; 1659045099.0431895; 11968; 7856; 10208; 10896
1822; 1659045099.0521462; 11984; 7872; 10224; 10928
1823; 1659045099.0610387; 12000; 7888; 10240; 10976
1824; 1659045099.0726242; 12016; 7920; 10272; 10912
1825; 1659045099.0849395; 12016; 7904; 10256; 10912
1826; 1659045099.0975492; 12000; 7872; 10224; 10864
1827; 1659045099.109696; 11968; 7856; 10192; 10816
1828; 1659045099.1222656; 11952; 7840; 10176; 10832
1829; 1659045099.134699; 11952; 7840; 10176; 10880
1830; 1659045099.1473336; 11952; 7840; 10176; 10832
1831; 1659045099.1597; 11936; 7824; 10176; 10880
1832; 1659045099.1717415; 11968; 7856; 10208; 10928
1833; 1659045099.1836412; 11984; 7904; 10256; 11008
1834; 1659045099.1960335; 12048; 7936; 10288; 11024
1835; 1659045099.208236; 12080; 7984; 10320; 10992
1836; 1659045099.2205772; 12096; 7968; 10320; 10944
1837; 1659045099.2325368; 12064; 7920; 10256; 10864
1838; 1659045099.246729; 12000; 7872; 10192; 10704
1839; 1659045099.2586226; 11872; 7744; 10080; 10768
1840; 1659045099.27066; 11856; 7744; 10112; 10848
1841; 1659045099.2832274; 11904; 7808; 10160; 10912
1842; 1659045099.2960005; 11952; 7824; 10144; 10816
1843; 1659045099.308603; 11920; 7808; 10176; 10816
1844; 1659045099.3204184; 11936; 7824; 10176; 10944
1845; 1659045099.3323412; 11984; 7888; 10240; 10960
1846; 1659045099.3448198; 12032; 7920; 10272; 10928
1847; 1659045099.3566961; 12032; 7920; 10256; 10992
1848; 1659045099.3691359; 12048; 7952; 10304; 10976
1849; 1659045099.3809385; 12064; 7968; 10320; 11056
1850; 1659045099.3941617; 12112; 8000; 10336; 10928
1851; 1659045099.4064908; 12064; 7968; 10304; 10992
1852; 1659045099.418527; 12080; 7968; 10320; 11024
1853; 1659045099.4314966; 12096; 7984; 10352; 10944
1854; 1659045099.443677; 12080; 7968; 10320; 11008
1855; 1659045099.4556406; 12096; 8000; 10336; 10992
1856; 1659045099.4677813; 12096; 7984; 10320; 10944
1857; 1659045099.4798741; 12064; 7952; 10288; 10944
1858; 1659045099.4921763; 12048; 7936; 10272; 10912
1859; 1659045099.504282; 12032; 7904; 10256; 10928
1860; 1659045099.517117; 12032; 7920; 10256; 10880
1861; 1659045099.5292447; 12016; 7888; 10240; 10960
1862; 1659045099.5415196; 12016; 7920; 10256; 10976
1863; 1659045099.5544279; 12048; 7920; 10256; 10928
1864; 1659045099.5667439; 12016; 7904; 10272; 10976
1865; 1659045099.5787523; 12048; 7936; 10288; 11008
1866; 1659045099.590664; 12080; 7984; 10336; 11056
1867; 1659045099.6025991; 12112; 8000; 10352; 11072
1868; 1659045099.6145096; 12144; 8032; 10384; 11056
1869; 1659045099.626347; 12144; 8048; 10384; 11056
1870; 1659045099.6382387; 12160; 8048; 10384; 11088
1871; 1659045099.650236; 12176; 8064; 10416; 11088
1872; 1659045099.6621387; 12192; 8080; 10416; 11120
1873; 1659045099.6740317; 12208; 8080; 10432; 11120
1874; 1659045099.6858413; 12208; 8096; 10448; 11136
1875; 1659045099.6978128; 12224; 8096; 10432; 10992
1876; 1659045099.709626; 12160; 8032; 10352; 10928
1877; 1659045099.7215414; 12080; 7952; 10288; 10912
1878; 1659045099.7333744; 12048; 7936; 10272; 10944
1879; 1659045099.7453716; 12032; 7920; 10272; 10928
1880; 1659045099.7572818; 12032; 7904; 10256; 10912
1881; 1659045099.7692435; 12016; 7904; 10256; 10912
1882; 1659045099.7813807; 12016; 7904; 10256; 10944
1883; 1659045099.7937057; 12032; 7920; 10256; 10944
1884; 1659045099.805872; 12032; 7920; 10272; 10944
1885; 1659045099.8179731; 12032; 7920; 10272; 10960
1886; 1659045099.8300126; 12048; 7936; 10288; 10960
1887; 1659045099.842872; 12064; 7952; 10288; 10928
1888; 1659045099.8551338; 12048; 7920; 10272; 10960
1889; 1659045099.8674185; 12048; 7936; 10288; 11008
1890; 1659045099.8794048; 12080; 7968; 10320; 11056
1891; 1659045099.8912055; 12112; 8016; 10368; 11088
1892; 1659045099.9032645; 12144; 8048; 10400; 11088
1893; 1659045099.915116; 12176; 8064; 10400; 11088
1894; 1659045099.9269888; 12176; 8080; 10432; 11120
1895; 1659045099.9388335; 12192; 8080; 10400; 10960
1896; 1659045099.9508727; 12128; 8000; 10320; 10848
1897; 1659045099.9627538; 12032; 7904; 10240; 10864
1898; 1659045099.974589; 11984; 7856; 10192; 10848
1899; 1659045099.9864411; 11968; 7856; 10208; 10880
1900; 1659045099.9984784; 11984; 7872; 10224; 10896
1901; 1659045100.0103524; 12000; 7888; 10240; 10944
1902; 1659045100.0221963; 12016; 7904; 10256; 10992
1903; 1659045100.03399; 12048; 7936; 10288; 10960
1904; 1659045100.0459418; 12048; 7936; 10288; 10976
1905; 1659045100.0578692; 12064; 7936; 10288; 10976
1906; 1659045100.0699666; 12064; 7952; 10304; 10944
1907; 1659045100.0820758; 12064; 7952; 10288; 10976
1908; 1659045100.094144; 12064; 7936; 10288; 10960
1; 1659045544524.8313; 11904; 7808; 10208; 11664
2; 1659045544534.4138; 12208; 8224; 10688; 12272
3; 1659045544543.6604; 12736; 8720; 11168; 12544
4; 1659045544553.3223; 13152; 9104; 11520; 12624
5; 1659045544562.7495; 13408; 9360; 11728; 12656
6; 1659045544572.4895; 13568; 9504; 11856; 12672
7; 1659045544581.8723; 13664; 9584; 11936; 12688
8; 1659045544590.7969; 13696; 9632; 11968; 12720
9; 1659045544599.9414; 13744; 9664; 12032; 12704
